"Source:","/home/ramy/Desktop/RC-Car/Esp32-S3-Design/RC-Car-Controller.kicad_sch"
"Date:","19 أبر, 2024 06:50:35 م"
"Tool:","Eeschema 7.0.10-7.0.10~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","101"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Availability","Check_prices","Description","LCSC","MF","MP","Package","Price","Purchase-URL","SnapEDA_Link"
"1","1","C1","4.7u/100v","Device:C_Small","Capacitor_SMD:C_1812_4532Metric","~","","","","","","","","","","",""
"2","1","C2","100n/100v","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","",""
"3","23","C3, C4, C7, C9, C10, C12, C13, C15, C16, C18, C20, C24, C29, C30, C31, C32, C35, C37, C38, C40, C42, C45, C47","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"4","1","C5","10u/50v","Device:C_Small","Capacitor_SMD:C_1210_3225Metric","~","","","","","C72487","","","","","",""
"5","5","C6, C8, C19, C27, C46","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"6","4","C11, C17, C36, C41","22n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","C561176","","","","","",""
"7","4","C14, C39, C43, C44","100u","Device:C_Polarized_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","",""
"8","2","C21, C22","3p3","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"9","2","C23, C26","20p","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"10","2","C25, C28","1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"11","1","C33","10nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"12","1","C34","1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"13","1","C48","220n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"14","1","D1","SS2PH10","Device:D_Schottky","KiCADv6:DO-220AA_SS2PH10-M3&slash_84A_VIS","~","","","","","","","","","","",""
"15","2","D2, D4","D_Schottky","Device:D_Schottky","KiCADv6:DO-220AA_SS2PH10-M3&slash_84A_VIS","~","","","","","","","","","","",""
"16","1","D3","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","",""
"17","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_4.3mm_M4","~","","","","","","","","","","",""
"18","1","J1","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","","","","","","",""
"19","1","J2","Power_Input","Connector:Screw_Terminal_01x02","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","~","","","","","","","","","","",""
"20","2","J3, J9","Conn_01x11_Socket","Connector:Conn_01x11_Socket","Connector_PinHeader_2.54mm:PinHeader_1x11_P2.54mm_Vertical_SMD_Pin1Left","~","","","","","","","","","","",""
"21","1","J4","MOTOR_1_OUTPUT","Connector:Screw_Terminal_01x02","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","~","","","","","","","","","","",""
"22","1","J5","MOTOR_2_OUTPUT","Connector:Screw_Terminal_01x02","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","~","","","","","","","","","","",""
"23","1","J6","MOTOR_3_OUTPUT","Connector:Screw_Terminal_01x02","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","~","","","","","","","","","","",""
"24","1","J7","MOTOR_4_OUTPUT","Connector:Screw_Terminal_01x02","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","~","","","","","","","","","","",""
"25","1","J8","Conn_01x03_Socket","Connector:Conn_01x03_Socket","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","~","","","","","","","","","","",""
"26","1","L1","15uH/2.5A","Device:L_Small","Inductor_SMD:L_Bourns_SRN6045TA","~","","","","","C404502","","","","","",""
"27","2","L2, L3","2n2","Device:L_Small","Inductor_SMD:L_0402_1005Metric","~","","","","","","","","","","",""
"28","1","R1","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"29","5","R2, R3, R8, R10, R12","5k1","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"30","6","R4, R7, R9, R11, R13, R16","1k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","",""
"31","2","R5, R14","16K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"32","2","R6, R15","50K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"33","1","R_FBB1","17.8k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"34","1","R_FBT1","100K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"35","1","R_T1","30k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"36","2","SW2, SW4","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","~","","","","","","","","","","",""
"37","1","U1","LMR14020SDDAR","LMR14020SDDAR:LMR14020SDDAR","Libraries:VREG_LM5017MR_NOPB","","","In Stock","https://www.snapeda.com/parts/LMR14020SDDAR/Texas+Instruments/view-part/?ref=eda","SIMPLE SWITCHER, 4-V to 40-V, 2-A 2.2-MHz step-down converter with Low IQ","","Texas Instruments","LMR14020SDDAR","HSOIC-8 Texas Instruments","None","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=379718&manufacturer=Texas Instruments&part_name=LMR14020SDDAR&search_term=lmr14020sddar","https://www.snapeda.com/parts/LMR14020SDDAR/Texas+Instruments/view-part/?ref=snap"
"38","1","U2","SPX3819M5-L-3-3","Regulator_Linear:SPX3819M5-L-3-3","Package_TO_SOT_SMD:SOT-23-5","https://www.exar.com/content/document.ashx?id=22106&languageid=1033&type=Datasheet&partnumber=SPX3819&filename=SPX3819.pdf&part=SPX3819","","","","","C9055","","","","","",""
"39","1","U3","USBLC6-2SC6","Power_Protection:USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","","","","","","","","","","",""
"40","1","U4","BMI055","BMI055:BMI055","KiCADv6:LGA16_BMI055_BOS","BMI055","","","","","","","","","","",""
"41","3","U5, U9, U11","DRV8874PWPR",":DRV8874PWPR_1","Libraries:SOP65P640X120-17N","","","In Stock","https://www.snapeda.com/parts/DRV8874PWPR/Texas+Instruments/view-part/?ref=eda","40-V, 6-A H-bridge motor driver with integrated current sensing feedback","C1855818","Texas Instruments","DRV8874PWPR","HTSSOP-16 Texas Instruments","None","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=4000699&manufacturer=Texas Instruments&part_name=DRV8874PWPR&search_term=drv8874","https://www.snapeda.com/parts/DRV8874PWPR/Texas+Instruments/view-part/?ref=snap"
"42","1","U6","W25Q32JVSS","Memory_Flash:W25Q32JVSS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q32jv%20revg%2003272018%20plus.pdf","","","","","","","","","","",""
"43","1","U8","ESP32-S3","PCM_Espressif:ESP32-S3","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP5.6x5.6mm","https://www.espressif.com/sites/default/files/documentation/esp32-s3_datasheet_en.pdf","","","","","","","","","","",""
